QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
American married to a Qatari,I will soon marry a Qatari man and live in Doha. Recently I was told that once I am married and in Qatar that I will not be allowed to travel back to the USA or any country without my husbands permission. Can someone tell me if this is correct? I have tried researching this but have not found any definite information. Also; if there are any American women married to a Qatari on QL; I would love to ask more questions. Thank you,Family Life in Qatar,25-04-2010 19:39,Factual,Q31_R30,U1258,soulshine431,Q31_R30,yes
"""Can't ask what's """"illegal"""" in Qatar.","What the hell; I asked what's the situation with Marijuana in Qatar meaning like what are the laws; is it common; etc. and my question got deleted because it's illegal I guess... That's so dumb because what if you want to know the laws there? And what if what ever your asking is illegal in Qatar? You could risk going to jail because you weren't informed of this...""",Qatar Living Lounge,23-08-2009 23:35,Socializing,Q31_R35,U1261,pedrolics,Q31_R35,yes
Working Visa issuance how long,Hello guyz; just wanna ask anyone knows how long is the release of working visa in Qatar? because my agency told me that the already forwarded all my requirements for visa application; but until now no feedback from qatar embassy. its almost 40days today. I do hope someone can answer my query. by the way i'm from Philippines. Regards; JM,Visas and Permits,12-03-2012 14:17,Factual,Q32_R24,U1265,standfordcolly,Q32_R24,yes
IS ALFARDAN GROUP OF COMPANIES IN DOHA QATAR A GOOD EMPLOYER?,ANYONE KNOWS THIS COMPANIES? THEY ARE ENGAGE IN MARINE; REAL ESTATE; JEWELRY; CAR DEALERSHIP; EXCHANGE. IS IT WORTH TO WORK IN THEIR COMPANY?,Opportunities,20-10-2006 08:37,Opinion,Q32_R31,U1271,jaguarken,Q32_R31,yes
CALLING ALL FILIPINOS: Help...,hi guys! just want to have an idea on how to live there in qatar.. im from Philippines and ill be assigned there in New doha intl. airport as a site technician. with offer of 3400qr + 600qr(allowance) is it enough for me?my co workers said that 600 is good enough for every month. hope you can help me out for the cost of living there.. il be there on or before sept1 2011.. guys pls help me.. give me insights guys on how to survive there...,Welcome to Qatar,18-08-2011 05:23,Opinion,Q32_R36,U1276,sirmarxson26,Q32_R36,yes
Salary of Nurses in Private Hospital in Doha,Hi everyone! Please any1 can help me? I need to have an idea how much do private clinics and hospitals offer for filipino nurses. I am a nurse and I'm going to attend job interviews some days from now.I need to have values whenever ask how much do i expect for salary. :-) well; I need a job as well as respectable salary. :-) thank you ...,Salary and Allowances,28-03-2012 12:34,Opinion,Q32_R38,U1282,isaygonz,Q32_R38,yes
What is the best driving school in qatar ?,Hello Qatar Living members; I'm new here in qatar i like to apply for a driving licence any body can recommend for me the best driving school; I've heard nice reputation about Al raya,Advice and Help,21-10-2014 01:55,Opinion,Q33_R10,U1288,Her0s,Q33_R10,yes
which driving school is best in doha?,can anybody suggest me?,Qatar Living Lounge,21-12-2008 19:31,Opinion,Q33_R12,U2,anonymous,Q33_R12,yes
Driving Test in Doha Qatar,Hello all; I will be taking my driving test soon. Has anyone taken the test before and can give me details on the test? I know how to drive but my home license was not directly transferable for the Qatari driving license. Thanks.,Moving to Qatar,15-10-2012 22:27,Opinion,Q33_R26,U1297,Jtching7,Q33_R26,yes
What is the best Driver School in Doha?,Please let me know the best Driver School in Doha.,Moving to Qatar,20-01-2009 10:10,Opinion,Q33_R27,U1303,Noemy,Q33_R27,yes
Driving School Doha,Can anyone please tell me the best driving school in Doha?,Moving to Qatar,02-06-2009 10:13,Socializing,Q33_R33,U1311,neets_jp,Q33_R33,yes
Best Driving School ---- United Driving School Or Alkhebra Driving School ?,As I m planning to take a full course.. which one among these two would be better for learning ... Which one to join?,Advice and Help,02-10-2014 12:21,Opinion,Q33_R39,U1318,NasserMd,Q33_R39,yes
Can anyone suggest a good driving school???,I would like to know about any good driving school in DOHA. Would appreciate if its possible to get complete address and Tel. number.And also howmuch are the fees for a full course.,Moving to Qatar,06-01-2009 19:22,Opinion,Q33_R91,U1335,benji0112,Q33_R91,yes
Al Rayyah Driving school,Does anyone have the phonenumber of Al Rayyah drivingschool ??? Thanks !!! Greetz J. :):),Advice and Help,21-01-2008 12:55,Factual,Q33_R92,U1342,Jarreau,Q33_R92,yes
Is it easy to start business in Qatar?,I'm Chinese and working at Qatar; just want to know is it easy to start business at Qatar? I want to start my own business to make money.,Opportunities,09-10-2013 16:03,Opinion,Q34_R16,U1347,leey,Q34_R16,yes
Best Business in Qatar?,HI All; can anybody tell me the best business opportunity in qatar? I am interested in moving to qatar but dont have enough knowledge about the business environment and best possible opportunities. i will highly appreciate if anyone of you could help.,Moving to Qatar,18-09-2011 19:17,Opinion,Q34_R45,U1364,tennis lover,Q34_R45,yes
Business Visa Requirements,Hi; i took the business visa of my friend in one of the company here in Qatar. but just recently; she said that the need of authenticated letter of sponsor is need in the Philippine Immigration? does anybody know how true is this? Please help...,Visas and Permits,17-09-2010 15:14,Opinion,Q34_R55,U1370,dbezlove,Q34_R55,yes
Moving Companies in Doha,Hi All. Does anyone know any good moving companies in Doha? A company that will move all my stuff without damaging anything; and possible pack it all up for me as well. The move is local; within Doha.,Moving to Qatar,21-01-2007 15:58,Factual,Q34_R73,U1374,Mo_C,Q34_R73,yes
Any good IT companies in Qatar???,I am looking for a prospective employment in Qatar. I have overall 9 years of experience in IT systems management and 6 years of that work experience has been in USA working for fortune 500 companies like Bank of America; 3M; Medtronic Inc; United Airlines; Anthem Blue Cross and Blue Shield; Kraft foods etc. Any help is highly appreciated.,Opportunities,21-05-2009 11:44,Opinion,Q34_R85,U1379,abrarmuhib,Q34_R85,yes
The Dream Match to Watch,Today India Pakistan Match T20 cricket world cup..... Is there any park where the match will be screened live on the screen in Doha????,Socialising,30-09-2012 08:57,Factual,Q35_R32,U1388,Life Rockz,Q35_R32,yes
To the indian community,To the Hindu community I was on a visit several years ago to the city of Bangalore in southern India. Region is very beautiful. I am a fan of Indian cuisine; especially Biryani taste was very good there ... I have tried several places here in Doha when I return .. Were not the same taste!!! Can anyone pointing me to a restaurant mastered the art of authentic Indian cuisine? Thank you,Doha Shopping,12-01-2010 20:31,Opinion,Q35_R33,U1392,uniqatar,Q35_R33,yes
Champion trophy final,Asian champion trophy2012 Final Pakistan VS India Who will win?,Qatar Living Lounge,27-12-2012 06:43,Socializing,Q35_R36,U1399,mmaawan,Q35_R36,yes
Indoor Rock Climbing,Does anyone know if there's an indoor rock-climbing wall (or outdoor; for that matter) anywhere in Doha? Thanks!!,Socialising,30-08-2007 11:27,Factual,Q35_R40,U1403,martiankitty,Q35_R40,yes
wall/rock climbing,hello guys! anybody here interested in wall/rock climbing? i am a mountaineering enthusiast from phils. since no mountains here i was thinking wall/rock climbing is a better subtitute and at the same time preparation for my upcoming climbs on my vacation. i found 1 wall climbing in city center but it's too expensive.,Socialising,14-04-2008 15:33,Socializing,Q35_R42,U1407,kanaway,Q35_R42,yes
Best Bars in Town?,On this weekend ; I am planning to go to some bar.Had'nt any drink for 5 weeks.Can some one give rating on the bars; Criteria; drinks and ambiance?,Socialising,20-11-2008 14:51,Opinion,Q35_R53,U1415,Living fun,Q35_R53,yes
Best Beach in Qatar?,Where is the best beach in Qatar? Maybe a silent and romantic bay? Where to go for it?,Sightseeing and Tourist attractions,23-07-2007 21:12,Opinion,Q35_R59,U463,swissgirl39,Q35_R59,yes
Visa for Dubai for Qatar RP Holder,I have heard that it&#39;s really fun to drive from Qatar to Dubai on the weekend (obviosly if you have a 4 X 4 Drive). My question is do I need to get a visa if I want to go to Dubai if I have a Residence Permit of Qatar?,Qatar Living Lounge,19-01-2007 10:56,Factual,Q36_R7,U1422,ITguy,Q36_R7,yes
family travelling with maid to Dubai by road,Hi; This Ramadan we will be going to Dubai by road. We have done it twice before and have always got a visa on arrival at the UAE border. The difference is this time we will be taking along our housemaid. My question is will she also get a visa on arrival at the UAE border? Thanks,Visas and Permits,03-09-2009 09:42,Factual,Q36_R47,U2,anonymous,Q36_R47,yes
"""Driving to UAE these holidays","Hi Everybody; Eid Al Adha has been declared and I am sure that many like me have planned to drive down to UAE during the holidays. I would like to have some serious advice on this long trip. Advices regarding Car Tune up; Necessary Documents; Travel Kits etc etc etc .... I have a Toyota Prado 2008 model and would love to have special advice about """"things I need to do with the Car"""" before I take this trip. Regards Tim???""",Advice and Help,07-11-2010 09:23,Opinion,Q36_R54,U1427,TimTom,Q36_R54,yes
Travelling to UAE by Car,My wife I want to drive to the UAE; next month. I understand about the visa situation; and I can cope with that. My question is: Am I allowed to drive out of Qatar in my car that I have not finished paying for from the bank? My friend told me he seems to remember hearing that it was not possible; and that somehow; they know this at the border and will not allow me to leave. Can anyone confirm this? Thanks for your help. Cheers!,Visas and Permits,13-03-2007 15:56,Factual,Q36_R55,U510,Hannibal,Q36_R55,yes
Doha vs Abu Dhabi,I know this may be a biased question in a Qatar forum; but honestly; what's your advice for someone having 2 quasi similar offers; one in Doha and 1 in Abu Dhabi? and of course mutually exclusive :-),Family Life in Qatar,16-03-2012 20:46,Opinion,Q36_R89,U1453,dono,Q36_R89,yes
where to visit effective dermatologist?,please can anybody give me details and information about where to find a very good dermatologist? I tried 5 dermatologists but im not satisfied Thank you guys...,Qatar Living Lounge,06-03-2008 08:45,Opinion,Q37_R7,U2,anonymous,Q37_R7,yes
preganancy related skin problems,Hi.. I really need some help. Can anyone please suggest me some remedy for pregnancy related dry skin and skin discolouration. My sin is very sensitive and dry...now in pregnancy...its even more....especially my facial skin. This was same for my first pregnancy..but i didnt have a natural remedy. Can anyone suggest a remedy safe for my baby? Thank you very much sajna,Family Life in Qatar,04-09-2008 12:35,Opinion,Q37_R27,U1462,sajna,Q37_R27,yes
Good news to Psoriasis patients,Any Psoriasis patients here ? I wish to share information about one new treatment in India (mysoor) I am running under his treatment and feeling so happy & good; now is available in Doha. Thanks,Advice and Help,23-12-2010 12:02,Socializing,Q37_R31,U1468,Gladiator1,Q37_R31,yes
Good Dermatologist?,Does anyone know a good Dermatologist in Doha?,Qatar Living Lounge,28-05-2008 12:47,Opinion,Q37_R39,U181,Gypsy,Q37_R39,yes
do you know a good dermatologist??,I need to see a dermatologist and havent got a clue of who to see. I wanna see a private one; preferrable; european or american. thanks.,Family Life in Qatar,04-11-2008 09:06,Opinion,Q37_R46,U1159,carol2008,Q37_R46,yes
looking for professional Venereologist,can any one help me to find good and professional Venereologist here in Doha?,Welcome to Qatar,29-09-2008 22:25,Factual,Q37_R68,U1476,lion heart,Q37_R68,yes
What is the best medicine for acne vulgaris?,Hi guys; It's almost 5 months that i have a very itchy acne and they called it acne vulgaris; i try to search some medicine on net and i tried so many creams and gel but it seems no effect. i even consult a dermatology and they perscribed medicine gel and even soap still my acne become worse. Anybody at the same condition or any body knows any medicine for this one as it is really loose my confident. Your advise is really appreciated.,Beauty and Style,02-08-2012 08:54,Opinion,Q37_R69,U1479,cathy_28,Q37_R69,yes
Pls suggest the best gynecologist in Qatar?,I have few complications with my health conditions and have lost 3 babies previously. I've moved to Doha a few months back and we wanted to be prepared for a future pregnancy. I have heard that Al Ahli is the best hospital here; compared to HMC; but I wanted to know which gynecologist is best for high-risk pregnancies. Thanks in advance.,Advice and Help,23-08-2012 11:31,Opinion,Q37_R71,U1485,mayrose3384,Q37_R71,yes
how old baby can travel Qatar airways?,hi QLrs.. could u pls advice; after how many weeks a new born baby can travel outside qatar via Qatarairways and does the baby needs visa to come qatar again after few months?,Qatar Living Lounge,05-02-2008 07:11,Factual,Q38_R13,U642,draj,Q38_R13,yes
what to do to increase a underweight newborn baby's weight?,my baby boy is 7 days old.At the time of birth his weight was 2.1kg..he is perfactly healthy but i m little worried aboout his weight.my wife is breastfeeding him and we have arrenged one housemaid to give massage to him.Can any one tell me that what should we do to increase his weight?,Family Life in Qatar,17-02-2009 12:30,Opinion,Q38_R37,U1499,2jps,Q38_R37,yes
Marrying a non Qatari,How long does it take for a Qatari to get accepted by the law to marry a non-Gulf nationale?,Qatari Culture,28-07-2011 12:54,Factual,Q39_R4,U1505,girlintears,Q39_R4,yes
how can i tell him that i want to marry him??,(◕‿-) who cares (◡‿◡✿),Advice and Help,03-04-2010 11:12,Socializing,Q39_R26,U1516,Lynster,Q39_R26,yes
English Modern School (EMS) help needed!,Hello everybody! I'm thinking of changing my school as soon as possible and English Modern School seems really good; close to my house; and the fees are quite good. What do you think? I've read reviews about the school but I need recent ones. Thanks in advance!,Family Life in Qatar,07-10-2010 15:29,Opinion,Q40_R14,U1519,Qatarya,Q40_R14,yes
Child dies in School bus in DPS,Today children returned late from School (DPS -MIS);the reason being a child was found dead in the school bus. From what I heard; the child dozed off in the bus during her morning trip. The driver did not notice and the child was left in the bus. They found her in the afternoon ;it should have been the heat in the bus that killed her. She was just 4 years old. Did anyone hear about this ?,Qatar Living Lounge,17-05-2010 20:52,Socializing,Q40_R23,U1526,Kareempvabdul,Q40_R23,yes
Affordable English School for FILIPINO,Hi!! What english school is affordable for Filipino kid? were starting to find a english school for my son he is 4 years old. advise please.............,Advice and Help,23-02-2011 17:52,Opinion,Q40_R35,U838,gandangpinay,Q40_R35,yes
Primary education,Our daughter is currently in year 5 (9 to 10 years old). My husband has potentially got a job starting in September. Is it possible to get our daughter into a school to start in September; at the beginning of year 6? Any advice would be greatly appreciated. Thanks,Family Life in Qatar,03-05-2012 15:22,Opinion,Q40_R37,U1531,Mel78England,Q40_R37,yes
Family Visa process,How long it takes to process Husband/family visa? completed all requirements and 2 weeks now since my husband mandoub filed to immigration.No news heard since then..i was stranded here in Dubai waiting for that visa to finished..,Visas and Permits,13-08-2012 20:30,Factual,Q41_R9,U278,chatty,Q41_R9,yes
How long does visa take?,Hi all; I was wondering how long it takes to process a work visa for HMC for uk? I have received confirmation from HMC that my credialtialing was completed 6th May and I am now waiting on visa. I was wondering if anyone had any time guidelines/ been in similar situation as I am not getting any clear answers/ timings. Thanks all,Working in Qatar,27-05-2014 23:31,Opinion,Q41_R19,U1554,Trish14,Q41_R19,yes
Family Residence Visa Application Rejected,My Family Residence Visa Application Rejected and got a schedule to meet committee after one month. In the meantime Can I apply for visit visa for my family?,Advice and Help,24-08-2014 08:35,Factual,Q41_R24,U1558,MRUC,Q41_R24,yes
how long will it take for the release of working visa?,i am waiting for my working visa from hamad.. does anyone here has an experience like this? please help me!,Visas and Permits,14-01-2015 11:21,Factual,Q41_R41,U1564,mariakatrina,Q41_R41,yes
Family Visit Visa Extension,Hi; My wife is under Family Visit visa her one month period is going to end next week we have done medical test and the result is FIT. So next what is the procedure to approach immigration office do i require any filled up forms or any print out of medical result. ??,Visas and Permits,30-06-2013 14:44,Opinion,Q41_R47,U1567,Musthafah,Q41_R47,yes
How much traffic violation fine u have paid??,Hello QLers; Recently one of my colleague paid 6000 QAR for red light crossing. Which is his one month salary approx. I heard from many that on an average Traffic violation fine is around 1000 QAR per person per year. In my 6 months driving in Qatar; i m still lucky not to have paid any fine. Share abt ur fine if u dont mind.,Welcome to Qatar,29-05-2010 15:04,Socializing,Q42_R1,U1414,dev.in.doha,Q42_R1,yes
Yellow sticker on my car,I got a yellow sticker attached to my driver side window of the car. It happened yesterday. Dont know what to do. It is written in Arabic. I have checked the Hukoomi side for traffic violation. There is no traffic violation or may be it is too early to check on the web site. What should I do? Appreciate your help.,Moving to Qatar,14-04-2010 01:26,Opinion,Q42_R12,U1582,qaisarQatar,Q42_R12,yes
Street Parking around City Center Mall,I got a parking fine for parking the street (opposite the City Center) last Friday! and I've been doing this for few months back. And many still parking there. But I didn't received any parking ticket stick to my car??? So you'll never know when the traffic police will strike and give parking fine huh. Who else got a parking fine out there. Join the party!!!,Doha Shopping,18-11-2012 22:14,Socializing,Q42_R13,U282,nayhr,Q42_R13,yes
Parking ticket,Parked my car on the road in front of Jarir bookstore and when I returned; saw the yellow parking violation sticker on my window. Didn't see any no parking sign; but well... My first traffic ticket; now I'm a full pledged member of Doha driver's club..... ; ) Anybody knows how much is the fine for such violation ? Cheers SK,Moving to Qatar,29-12-2009 19:22,Factual,Q42_R18,U233,sabrang kidul,Q42_R18,yes
Ok.. Now please tell me that this is not FAIR??,I got a message that i have a fine of 200 QR for talking on the phone in dafna area; Enno COME ON!!; how do they fine people without giving them tickets; Maybe i was driving and placed my hand on my head but i was not talking on the phone (LOL) ; really is this fair?? 200 QR; thats too much; and my collegues had the same fine in the same area.. Now how does this work??,Qatar Living Lounge,19-06-2007 10:08,Socializing,Q42_R31,U2,anonymous,Q42_R31,yes
Paid parking at City Center,Been hearing that City Center is to implement paid parking from July 1 onwards. Anyone have more details? From what I saw; everything seems to be in place; the ticket dispensers; the payment machines and all.,Doha Shopping,21-06-2011 08:37,Factual,Q42_R32,U823,hassan1024,Q42_R32,yes
when will the American Academy School be opened for the new academic year 2009/2010 for grade 9 and 11 ?,Good Morning ; My 2 children will be joinning the American Academy School in Doha for the new academic year 2009/2010 . They will be in grade 9 and 11 . I don't know when the school will start as we are in Egypt and need to know the exact date to reserve the plane tickets . Best Regards ; Nancy Youssef,Education,17-08-2009 08:21,Factual,Q43_R3,U1596,nancy wasef,Q43_R3,yes
American Curriculum school for my kids,Hi; We would be moving to Qatar in mid June from Dallas;Texas. Could anyone suggest some American curriculum schools for my kids in 2nd and 5th grades. We are trying in American School of Doha but heard that the waitlist is also closed in that school. What are the options? Any help is appreciated. Thanks,Moving to Qatar,27-04-2008 16:50,Opinion,Q43_R7,U1598,skyshy,Q43_R7,yes
AMERICAN SCHOOL DOHA OR QATAR ACADEMY?,I have a boy in 9th grade and school is very important to decide wether we move or not. I understand they are very expensive schools. American International Schools are very expensive every where. I would like to know which of these two school is better with good; certified; qualified teachers; etc; etc. Thank you in advance,Family Life in Qatar,16-01-2008 11:42,Opinion,Q43_R11,U1600,labellydancer,Q43_R11,yes
BEST PRIMARY SCHOOL IN DOHA,Hello; Can someone please let me know the best schools on Doha? I am a little worried; my son is 2 and want him to start preschool when he is 3; thus i am starting to look. I really had interest in sending him to Qatar Academy; but just found out that admissions is closed for non-qataris. I am a little upset. But can someone please tell me what my options are. Thanks; Tanu,Family Life in Qatar,07-03-2011 13:38,Opinion,Q43_R45,U878,Tanuzahir,Q43_R45,yes
Could you recomend me International School?,Hii; I have one doughter who is 4;5 years old. She will be 5 years old next July. We are looking for International School for 2012 - 2013 education period (begin to next september)? Could you advise me international school ? Not : We are looking for mix type schools. Not girls schools. Regards;,Family Life in Qatar,02-03-2012 22:36,Opinion,Q43_R51,U1616,mustafa10,Q43_R51,yes
New American school coming to Doha?,I heard rumors of a new American based curriculum school coming to Doha. I also just recently took a survey asking me questions about what I would like to see in a new school. Has anyone else heard this and have any info???,Family Life in Qatar,23-01-2011 21:38,Factual,Q43_R57,U753,Minoush,Q43_R57,yes
When summer holidays start for DPS MIS ?,My son studies in DPS MIS in Nursery and I would like to know that when will their summer vacations starts so that I can make my back home trip plans accordingly..just a tentative idea I need..I contacted school but they are not disclosing it..I am very new in Qatar.,Qatar Living Lounge,02-05-2012 12:42,Factual,Q44_R37,U1625,Donuts,Q44_R37,yes
What to do with active 3 yr old? activites?,I have read QL inside and out and all see like older post regarding activities/playgroups for kids. My 3 yr old son is bouncing off the walls and I am about to join him. We currently don't have him in nursery/preschool as we are here just til Dec. HOwever I need to get him involved in something; as he is bored at home with me...any ideas; solutions (kind ones; plz :-) ) 3-4 days a week; drop him; go where ever...thanks in advance for any info!!!,Family Life in Qatar,12-10-2008 09:42,Opinion,Q44_R45,U1627,amar353,Q44_R45,yes
Teaching English?,We are arriving in doha early March and have been thinking that I would like to teach english or something (don't know what the something is yet !) I know english is widely spoken so I am not sure how many opportunities there are for teaching english? Can anyone elaborate and explain what how i'd get started? Thanks !,Opportunities,12-02-2008 05:18,Opinion,Q44_R57,U1643,Lacey,Q44_R57,yes
International School of London in doha?,there was an article in da paper about a new school opening named ISL (International School Of London) in Duhail area.  Does anyone know how good dis school is ??,Moving to Qatar,23-04-2008 20:59,Opinion,Q45_R3,U1650,Noddy,Q45_R3,yes
How is Education at MES School Qatar,How is Education at MES School Qatar? I was planning to get my kids admission in this school. Appreciate if you could comment; recommend other school at Par. Thanks.,Family Life in Qatar,20-12-2010 17:03,Opinion,Q45_R4,U1655,adtiltvm,Q45_R4,yes
Who should I call? my dad beat me up,I need help; I'm very depressed right now :( He beat me up; punch me and kick me.,Advice and Help,10-06-2012 12:03,Opinion,Q45_R9,U1660,NF1998,Q45_R9,yes
long drives?,being in doha; which side one should go for long drives (with good roads; less cameras and no police  ?,Socialising,13-05-2008 14:51,Factual,Q45_R14,U1663,beautiful_facts,Q45_R14,yes
International School of London,Comments anyone?,Family Life in Qatar,09-02-2012 21:52,Opinion,Q45_R25,U1665,rosh,Q45_R25,yes
new branch for Newton british school??,Anyone aware of this? I see on the Sportscity road (close to Villaggio) a construction site with a banner Newton British school; that recently appeared. Still under construction; but wondering??,Family Life in Qatar,15-09-2008 12:43,Opinion,Q45_R26,U1669,christa,Q45_R26,yes
Favourite Dish/Favourite Restaurant,Hi QLers; Weekend is round the corner. Let's try something new. What is your favourite dish from which restaurant in Qatar?,Qatar Living Lounge,03-10-2012 15:25,Opinion,Q45_R40,U809,Thinktank963,Q45_R40,yes
Car rental prices in Doha,Looking to rent some cars long-term (at least 6 months) from a reputable rental company in Doha. Currently our company is using Al Muftah and I can&#39;t believe how they tout their ISO certification given the poor service and lack of coordination they offer. Looking for Honda Civic; Mazda 3; Chevy Optra; etc. type sedan/saloon cars. What&#39;s your company and what is your pricing for these types of rentals? Thanks!,Qatar Living Lounge,12-01-2007 10:41,Opinion,Q46_R8,U1674,VW,Q46_R8,yes
Recommendations for car hire in Doha,Soon to move to Doha and will need transport when I get there. Do any of you have reliable recommendations for vehicle hire companies? I shall be looking for a reasonable size vehicle; SUV / MPV. Regards Al,Moving to Qatar,18-07-2012 00:30,Opinion,Q46_R10,U1677,wasaloadie,Q46_R10,yes
QR1;500/month Car Rental???,G'day all; A mate of mine was renting a car for QR1;500/month !!!; just wondering if any one knows or has a contact for such? Unfortunately my mate left last month and I lost his email address in between; hence I am unable to ask him direct. Cheers; Don,Welcome to Qatar,30-07-2009 11:45,Factual,Q46_R12,U1684,DonIsGood,Q46_R12,yes
Renting a bus for sight-seeing,I'm organizing a one day trip in Qatar for friends.  I need a bus to travel with them.  Toyota Coaster is a nice-sized bus.  Where can I rent a bus?,Sightseeing and Tourist attractions,24-02-2008 13:29,Factual,Q46_R23,U2,anonymous,Q46_R23,yes
where can i get a cheap rental car?,I would like to rent a car with cheap price lower than 1000QR. could anybody advise? i'm living in the airport area.,Welcome to Qatar,22-02-2011 11:45,Opinion,Q46_R25,U1698,coffoo,Q46_R25,yes
Car Insurance costs??,Hi all; What is the average cost for a full coverage car insurance per month? Thanks,Qatar Living Lounge,31-03-2008 09:30,Factual,Q46_R28,U1702,Dreamer13,Q46_R28,yes
Tired of being single and alone in Doha,I'm tired of being single and alone in Doha. I'm tired of hearing that Doha is a family place. I'm tired of being surrounded by couples and families. I'm really tired of it all. Where are the singles in Doha? I really could do with some single people to go out with from time to time.,Socialising,06-03-2009 00:36,Socializing,Q47_R9,U1710,singleguy,Q47_R9,yes
How much disposable income do I need?.,I have been offered a teaching post in Doha. An apartment will be provided along with medical cover and a few other benefits such as travel to work each day. I have been offered 8500 QAR per month; which is around £1400 per month. This is a huge pay cut for me. After my UK expenses I'm left with just over £200 of 1500 QAR per month. Will this be enough to live on?,Salary and Allowances,29-04-2012 14:16,Opinion,Q47_R13,U1716,stuartjohnston81,Q47_R13,yes
How do I get my girlfriend into Qatar?,Hi Everyone; I'm currently negotiating a position - I have been told they will only include my partner in the package if we are married. (This isn't an option at this stage) I would like her to have the option to be able to live with me in Doha. Whether its permanent or not is another issue. Any advice on how I can make this happen? Appreciate all your help.,Visas and Permits,27-08-2009 07:20,Opinion,Q47_R24,U1718,ers_6,Q47_R24,yes
Arrested in Ramada Car Park,A word of warning people - a young British guy and his British girlfriend were leaving the Ramada on Thursday night; they were holding hands and kissed goodnight. They were promptly arrested and spent the night in jail. Don't know if they're out yet or not. Now I don't know what type of kiss it was - peck on the cheek; lingering; full-on tonsil tugging; whatever - BUT just be careful out there; OK?,Qatar Living Lounge,11-07-2009 10:22,Socializing,Q47_R27,U1251,Dottie,Q47_R27,yes
What do you think of Qataris?,hey guys hello im new to this forum and i just want to start a good topic as most of you here are ex patriates i want to ask what you think about Qataris as a whole group please be sincere but not offensive and thank you,Qatari Culture,03-06-2013 16:01,Opinion,Q47_R31,U1722,m3dad507,Q47_R31,yes
Qatarization,I have just been informed by my HR department that all 'secretarial' positions now must be Qatarized. Can some one confirm this please ?,Qatar Living Lounge,20-05-2008 14:30,Opinion,Q47_R45,U268,britexpat,Q47_R45,yes
"""Fitness First","Sigh - what a disappointment. Even the classes are separated so you gotta look our for """"female only"""" spin or whatever. Also; the male workout area is big and spacious and nice... female workout area - small and enclosed and limited :( I'm losing my gym motivation! Any experiences with other gyms or other workout groups etc?""",Sports in Qatar,06-11-2012 21:58,Socializing,Q48_R10,U1299,ZuperZue,Q48_R10,yes
Bodybuilding&Fitness Food Supplements,Hi Everybody.!! Can anyone advice me with a info please? Am new in Qatar;planning to start my Gym classes-Bodybuilding and searching for a Bodybuilding&Fitness Sport Shop;urgently looking for a food supplements like Amino Acids;Proteins and this kinda stuff. Do anyone know if there is a Sport supplements shops in Qatar.? Thanks to everyone!!!!!,Doha Shopping,28-06-2012 12:28,Opinion,Q48_R19,U1730,New Project Technic,Q48_R19,yes
Weekend!!!! :D,Hi guyzzz (both) Weekend weekend....i'm here in PP about to go for a movie. What about u guy in doha any plan?? ;),Qatar Living Lounge,04-02-2012 06:39,Socializing,Q48_R20,U1733,vilia,Q48_R20,yes
do you know a salon anywhere in doha where hair stylists are filipina?,filipina hair stylist,Beauty and Style,11-05-2009 15:59,Factual,Q49_R67,U1761,mariamme,Q49_R67,yes
Can i deliver a baby in qatar under father's sponsership?,im married & i have my marriage certificate.will there be any problems??,Family Life in Qatar,11-06-2009 10:47,Factual,Q50_R22,U1774,sharen,Q50_R22,yes
Which Visa is better for my wife?,Can anyone plz tel me; which visa is better for my wife? She got a job here and they can provide visa. But i'm bit confused. So tel me which visa is better; under my sponsorship or her company sponsorship?,Family Life in Qatar,22-03-2012 14:10,Opinion,Q50_R26,U1778,sunilalapatt,Q50_R26,yes
How to get license for liquor?,Can anyone tell me what are the necessary requirements or papers needed to get a license for liquor?,Visas and Permits,16-03-2010 09:29,Factual,Q50_R51,U1793,buddahtogs,Q50_R51,yes
Transfer to Husband Sponsorship,Can anyone advise me what to do? I want to transfer to my husband's sponsorship. Problem is; he is just earning QR6K a month. My present company will provide me the NOC. I already received some job offers but they are looking for someone under husband sponsorship. Would appreciate your immediate response.,Visas and Permits,20-10-2009 14:57,Opinion,Q50_R65,U1797,Altheia_Marie,Q50_R65,yes
Enter Qatar,I am a holder of Qatar RP Now I am in India wid my husband. Can I enter Qatar wid my RP?,Welcome to Qatar,26-10-2010 14:22,Factual,Q50_R69,U1800,kanzul,Q50_R69,yes
Any good place for Car AC checking / Cleaning / Service ??,Any good place for Car AC checking / Cleaning / Service ?? My AC is working fine but look like its not cooling much during the day time ( I know during the day it will take time for cooling and its less than evening time but I have seen other cars AC are much better than mine :( Car: Nissan xTerra,Advice and Help,04-08-2014 10:35,Opinion,Q51_R14,U1803,SmartBuy,Q51_R14,yes
Looking for a good garage,I am looking for a good garage to change my engine oil seal as it was reported by one of the mechanic during vehicle servicing that the oil seal is slight broken and little oil is leaking and recommended me to change it. But i have no idea where can i take my car for this as one of the mechanic said it will take whole day. Can some1 suggest a good garage for Mitsubishi lancer on whom i can rely ?,Advice and Help,28-11-2012 20:41,Opinion,Q51_R17,U1808,Zilo_Guy10,Q51_R17,yes
